Date,Close
29-10-2013,62.12385177612305
30-10-2013,62.32737350463867
31-10-2013,63.34994888305664
01-11-2013,64.43209838867188
05-11-2013,66.1148681640625
06-11-2013,66.35314178466797
07-11-2013,66.35809326171875
08-11-2013,66.6211929321289
11-11-2013,66.5318374633789
12-11-2013,67.02823638916016
13-11-2013,66.76019287109375
14-11-2013,68.3982925415039
18-11-2013,68.92943572998047
19-11-2013,70.274658203125
20-11-2013,69.60948944091797
21-11-2013,68.17987060546875
22-11-2013,69.59458923339844
25-11-2013,70.9150161743164
26-11-2013,71.19298553466797
27-11-2013,70.25977325439453
28-11-2013,71.3568115234375
29-11-2013,72.71195983886719
02-12-2013,72.85094451904297
03-12-2013,73.37216186523438
04-12-2013,71.75392150878906
05-12-2013,72.56304168701172
06-12-2013,73.2927474975586
09-12-2013,72.32477569580078
10-12-2013,70.5724868774414
11-12-2013,69.79316711425781
12-12-2013,68.93936157226562
13-12-2013,69.00885772705078
16-12-2013,67.11262512207031
17-12-2013,67.5395278930664
18-12-2013,68.75567626953125
19-12-2013,69.4208755493164
20-12-2013,71.73902893066406
23-12-2013,71.18306732177734
24-12-2013,69.73856353759766
26-12-2013,70.70653533935547
27-12-2013,72.08649444580078
30-12-2013,72.4339828491211
31-12-2013,73.73452758789062
01-01-2014,75.46199798583984
02-01-2014,72.30989074707031
03-01-2014,72.4041976928711
06-01-2014,72.64247131347656
07-01-2014,72.57794189453125
08-01-2014,73.29772186279297
09-01-2014,72.69210052490234
10-01-2014,72.62757873535156
13-01-2014,71.43621826171875
14-01-2014,71.6347885131836
15-01-2014,71.85816192626953
16-01-2014,70.88522338867188
17-01-2014,68.70108795166016
20-01-2014,67.93169403076172
21-01-2014,67.6387939453125
22-01-2014,69.8030776977539
23-01-2014,68.17987060546875
24-01-2014,68.1600112915039
27-01-2014,67.23176574707031
28-01-2014,67.41046142578125
29-01-2014,67.63384246826172
30-01-2014,67.30126190185547
31-01-2014,67.5246353149414
03-02-2014,65.97090911865234
04-02-2014,68.25432586669922
05-02-2014,67.94159698486328
06-02-2014,67.69340515136719
07-02-2014,68.17491912841797
10-02-2014,67.57923889160156
11-02-2014,67.66361999511719
12-02-2014,69.60453796386719
13-02-2014,67.77779388427734
14-02-2014,67.73808288574219
17-02-2014,68.62664031982422
18-02-2014,69.8279037475586
19-02-2014,70.13565826416016
20-02-2014,69.73358154296875
21-02-2014,69.63431549072266
24-02-2014,70.59732055664062
25-02-2014,71.25255584716797
26-02-2014,71.59011840820312
28-02-2014,71.68937683105469
03-03-2014,71.0142822265625
04-03-2014,72.32975006103516
05-03-2014,71.22774505615234
06-03-2014,71.96240234375
07-03-2014,71.5305404663086
10-03-2014,72.04181671142578
11-03-2014,70.57746887207031
12-03-2014,70.59236907958984
13-03-2014,70.88522338867188
14-03-2014,69.37619018554688
18-03-2014,70.44841003417969
19-03-2014,70.26970672607422
20-03-2014,70.45336151123047
21-03-2014,70.98946380615234
24-03-2014,71.00435638427734
25-03-2014,71.00933074951172
26-03-2014,72.23046112060547
27-03-2014,73.71964263916016
28-03-2014,76.07750701904297
31-03-2014,78.23684692382812
01-04-2014,77.5865707397461
02-04-2014,78.27157592773438
03-04-2014,77.50714874267578
04-04-2014,77.70072174072266
07-04-2014,76.49449920654297
09-04-2014,77.96879577636719
10-04-2014,77.77519226074219
11-04-2014,77.4376449584961
15-04-2014,76.5093994140625
16-04-2014,77.42771911621094
17-04-2014,77.80001068115234
21-04-2014,78.73323059082031
22-04-2014,79.19984436035156
23-04-2014,79.39344024658203
24-04-2014,79.39344024658203
25-04-2014,81.03154754638672
28-04-2014,82.50584411621094
29-04-2014,82.36188507080078
30-04-2014,82.61503601074219
02-05-2014,80.9322738647461
05-05-2014,80.53516387939453
06-05-2014,81.78607177734375
07-05-2014,81.4931869506836
08-05-2014,82.69943237304688
09-05-2014,83.20079803466797
12-05-2014,83.33977508544922
13-05-2014,84.19358825683594
14-05-2014,83.37948608398438
15-05-2014,81.29959869384766
16-05-2014,81.5726089477539
19-05-2014,86.75
20-05-2014,86.8592300415039
21-05-2014,87.4151840209961
22-05-2014,88.1548080444336
23-05-2014,88.35338592529297
26-05-2014,88.46753692626953
27-05-2014,90.0560073852539
28-05-2014,89.72341918945312
29-05-2014,87.95128631591797
30-05-2014,84.58573150634766
02-06-2014,87.26628112792969
03-06-2014,87.22158813476562
04-06-2014,91.02399444580078
05-06-2014,93.6697769165039
06-06-2014,93.798828125
09-06-2014,91.5352783203125
10-06-2014,92.50324249267578
11-06-2014,91.86785125732422
12-06-2014,91.88770294189452
13-06-2014,90.8700942993164
16-06-2014,91.1182861328125
17-06-2014,90.96441650390624
18-06-2014,92.21035766601562
19-06-2014,93.53572845458984
20-06-2014,92.32453918457033
23-06-2014,92.31462097167967
24-06-2014,92.32453918457033
25-06-2014,92.4436492919922
26-06-2014,89.79292297363281
27-06-2014,91.9075698852539
30-06-2014,92.80107879638672
01-07-2014,94.57320404052734
02-07-2014,95.1788101196289
03-07-2014,94.54722595214844
04-07-2014,94.22896575927734
07-07-2014,95.28324127197266
08-07-2014,94.02009582519533
09-07-2014,93.33380126953124
10-07-2014,94.83566284179688
11-07-2014,93.1746826171875
14-07-2014,92.2994155883789
15-07-2014,92.04084014892578
16-07-2014,94.24884796142578
17-07-2014,93.78636932373048
18-07-2014,95.91481018066406
21-07-2014,94.5522003173828
22-07-2014,93.37857818603516
23-07-2014,92.48342895507812
24-07-2014,92.51823425292967
25-07-2014,93.03543090820312
28-07-2014,92.9956512451172
30-07-2014,93.54268646240234
31-07-2014,93.9156723022461
01-08-2014,94.5223617553711
04-08-2014,94.55718994140624
05-08-2014,95.2732925415039
06-08-2014,94.4477767944336
07-08-2014,93.65706634521484
08-08-2014,92.36406707763672
11-08-2014,92.39390563964844
12-08-2014,92.5232162475586
13-08-2014,91.76234436035156
14-08-2014,93.52278137207033
18-08-2014,92.79673767089844
19-08-2014,92.48839569091795
20-08-2014,92.47348022460938
21-08-2014,93.73165893554688
22-08-2014,96.02422332763672
25-08-2014,96.75028228759766
26-08-2014,101.3205108642578
27-08-2014,102.88700103759766
28-08-2014,104.7618408203125
01-09-2014,106.1741714477539
02-09-2014,109.6005859375
03-09-2014,109.2425308227539
04-09-2014,109.27735137939452
05-09-2014,109.25746154785156
08-09-2014,109.60557556152344
09-09-2014,109.2176742553711
10-09-2014,107.00466918945312
11-09-2014,108.63581085205078
12-09-2014,107.37268829345705
15-09-2014,106.90522003173828
16-09-2014,102.26537322998048
17-09-2014,106.29850769042967
18-09-2014,106.3183822631836
19-09-2014,107.97937774658205
22-09-2014,105.34864807128906
23-09-2014,105.64205932617188
24-09-2014,103.81199645996094
25-09-2014,104.69718933105467
26-09-2014,105.22931671142578
29-09-2014,108.30760955810548
30-09-2014,112.35565185546876
01-10-2014,111.98765563964844
07-10-2014,110.89358520507812
08-10-2014,110.92342376708984
09-10-2014,110.65984344482422
10-10-2014,108.79497528076172
13-10-2014,110.44601440429688
14-10-2014,109.91389465332033
15-10-2014,109.91389465332033
16-10-2014,101.50946807861328
17-10-2014,100.50492095947266
20-10-2014,101.01217651367188
21-10-2014,101.06190490722656
22-10-2014,100.57950592041016
27-10-2014,106.1841278076172
28-10-2014,104.91600799560548
29-10-2014,106.36812591552734
30-10-2014,106.7659683227539
31-10-2014,106.25871276855467
03-11-2014,104.55793762207033
05-11-2014,103.6031265258789
07-11-2014,103.40418243408205
10-11-2014,103.4390106201172
11-11-2014,105.46800231933594
12-11-2014,104.74691772460938
13-11-2014,102.71295166015624
14-11-2014,102.79750061035156
17-11-2014,104.35902404785156
18-11-2014,103.64290618896484
19-11-2014,104.30928802490234
20-11-2014,103.58819580078124
21-11-2014,106.78089141845705
24-11-2014,105.94043731689452
25-11-2014,107.0444564819336
26-11-2014,111.11239624023438
27-11-2014,113.39501953125
28-11-2014,114.43934631347656
01-12-2014,114.35482025146484
02-12-2014,114.37967681884766
03-12-2014,123.8035659790039
04-12-2014,125.42477416992188
05-12-2014,126.31991577148438
08-12-2014,135.2166748046875
09-12-2014,134.0281219482422
10-12-2014,131.13880920410156
11-12-2014,129.66676330566406
12-12-2014,128.31410217285156
15-12-2014,131.62612915039062
16-12-2014,130.93984985351562
17-12-2014,128.617431640625
18-12-2014,126.27515411376952
19-12-2014,129.1992950439453
22-12-2014,130.25857543945312
23-12-2014,130.7111053466797
24-12-2014,130.19888305664062
26-12-2014,130.2486114501953
29-12-2014,131.84991455078125
30-12-2014,130.9149932861328
31-12-2014,130.0596160888672
01-01-2015,127.96599578857422
02-01-2015,126.87689971923828
05-01-2015,125.1910400390625
06-01-2015,122.29673767089844
07-01-2015,122.19229888916016
08-01-2015,128.28427124023438
09-01-2015,127.22998046875
12-01-2015,126.086181640625
13-01-2015,127.95108032226562
14-01-2015,124.74346923828124
15-01-2015,128.20968627929688
16-01-2015,126.08121490478516
19-01-2015,125.11643981933594
20-01-2015,131.48191833496094
21-01-2015,128.56773376464844
22-01-2015,129.1197509765625
23-01-2015,130.51220703125
27-01-2015,136.79808044433594
28-01-2015,144.2576141357422
29-01-2015,145.23731994628906
30-01-2015,143.9741668701172
02-02-2015,150.11585998535156
03-02-2015,146.05288696289062
04-02-2015,146.34132385253906
05-02-2015,146.82371520996094
06-02-2015,146.1075897216797
09-02-2015,144.17306518554688
10-02-2015,142.8751220703125
11-02-2015,140.26927185058594
12-02-2015,149.09640502929688
13-02-2015,150.27005004882812
16-02-2015,147.54978942871094
18-02-2015,147.6094512939453
19-02-2015,145.9335479736328
20-02-2015,146.34132385253906
23-02-2015,142.79058837890625
24-02-2015,142.21368408203125
25-02-2015,142.3529815673828
26-02-2015,139.21002197265625
27-02-2015,141.44786071777344
02-03-2015,144.3571014404297
03-03-2015,147.70396423339844
04-03-2015,146.22694396972656
05-03-2015,152.08517456054688
09-03-2015,146.2766876220703
10-03-2015,144.9240264892578
11-03-2015,145.04835510253906
12-03-2015,147.16189575195312
13-03-2015,149.28536987304688
16-03-2015,144.43165588378906
17-03-2015,146.17723083496094
18-03-2015,142.70106506347656
19-03-2015,140.21456909179688
20-03-2015,137.2357177734375
23-03-2015,132.80972290039062
24-03-2015,133.41146850585938
25-03-2015,136.743408203125
26-03-2015,137.17605590820312
27-03-2015,134.9033660888672
30-03-2015,139.19015502929688
31-03-2015,140.69198608398438
01-04-2015,141.98497009277344
06-04-2015,141.89048767089844
07-04-2015,142.34799194335938
08-04-2015,144.7748565673828
09-04-2015,145.6749267578125
10-04-2015,144.7002410888672
13-04-2015,143.06411743164062
15-04-2015,141.40309143066406
16-04-2015,142.68617248535156
17-04-2015,141.44786071777344
20-04-2015,133.16781616210938
21-04-2015,133.82916259765625
22-04-2015,131.74549865722656
23-04-2015,135.425537109375
24-04-2015,135.29124450683594
27-04-2015,131.88970947265625
28-04-2015,131.83004760742188
29-04-2015,138.17066955566406
30-04-2015,142.7160186767578
04-05-2015,144.32725524902344
05-05-2015,143.59121704101562
06-05-2015,143.10885620117188
07-05-2015,137.2307586669922
08-05-2015,141.736328125
11-05-2015,143.4370880126953
12-05-2015,141.93524169921875
13-05-2015,142.53196716308594
14-05-2015,143.4370880126953
15-05-2015,143.6459503173828
18-05-2015,145.1676788330078
19-05-2015,145.83409118652344
20-05-2015,144.252685546875
21-05-2015,145.26715087890625
22-05-2015,146.33139038085938
25-05-2015,147.35084533691406
26-05-2015,147.40057373046875
27-05-2015,152.4581756591797
28-05-2015,152.15975952148438
29-05-2015,151.88624572753906
01-06-2015,149.6682586669922
02-06-2015,149.71803283691406
03-06-2015,150.84194946289062
04-06-2015,152.19459533691406
05-06-2015,150.69773864746094
08-06-2015,149.36492919921875
09-06-2015,155.46681213378906
10-06-2015,154.2832794189453
11-06-2015,153.15438842773438
12-06-2015,149.3102264404297
15-06-2015,149.1162872314453
16-06-2015,148.69357299804688
17-06-2015,149.22073364257812
18-06-2015,150.9264678955078
19-06-2015,150.94635009765625
22-06-2015,150.8817138671875
23-06-2015,151.73707580566406
24-06-2015,149.37985229492188
25-06-2015,150.30484008789062
26-06-2015,149.25054931640625
29-06-2015,150.63804626464844
30-06-2015,152.38357543945312
01-07-2015,154.91981506347656
02-07-2015,159.36569213867188
03-07-2015,167.2926788330078
06-07-2015,170.99761962890625
07-07-2015,175.64739990234375
08-07-2015,174.96609497070312
09-07-2015,170.1225128173828
10-07-2015,171.76026916503906
13-07-2015,172.103759765625
14-07-2015,173.07945251464844
15-07-2015,176.01145935058594
16-07-2015,173.3134002685547
17-07-2015,171.22763061523438
20-07-2015,169.57992553710938
21-07-2015,167.87744140625
22-07-2015,166.96148681640625
23-07-2015,172.19833374023438
24-07-2015,171.92955017089844
27-07-2015,170.89907836914062
28-07-2015,172.26304626464844
29-07-2015,180.5663299560547
30-07-2015,182.50775146484372
31-07-2015,183.7572326660156
03-08-2015,189.6660614013672
04-08-2015,201.77252197265625
05-08-2015,198.22821044921875
06-08-2015,191.74191284179688
07-08-2015,200.1198272705078
10-08-2015,199.4528045654297
11-08-2015,199.7017059326172
12-08-2015,197.81002807617188
13-08-2015,192.68272399902344
14-08-2015,196.366455078125
17-08-2015,193.4244537353516
18-08-2015,191.21421813964844
19-08-2015,187.5653533935547
20-08-2015,187.10739135742188
21-08-2015,186.97300720214844
24-08-2015,170.7149200439453
25-08-2015,170.07272338867188
26-08-2015,170.6451873779297
27-08-2015,173.69671630859375
28-08-2015,180.70567321777344
31-08-2015,180.1830291748047
01-09-2015,176.47938537597656
02-09-2015,177.73883056640625
03-09-2015,184.20523071289065
04-09-2015,182.06967163085935
07-09-2015,174.2791290283203
08-09-2015,174.22933959960938
09-09-2015,180.31744384765625
10-09-2015,179.73001098632812
11-09-2015,178.23660278320312
14-09-2015,187.326416015625
15-09-2015,185.4098663330078
16-09-2015,183.43362426757807
18-09-2015,182.6421356201172
21-09-2015,177.80850219726562
22-09-2015,177.6890411376953
23-09-2015,175.58834838867188
24-09-2015,173.72158813476562
28-09-2015,172.3177947998047
29-09-2015,171.63583374023438
30-09-2015,172.1884002685547
01-10-2015,175.48379516601562
05-10-2015,179.14759826660156
06-10-2015,177.41029357910156
07-10-2015,176.54412841796875
08-10-2015,176.28025817871094
09-10-2015,178.65478515625
12-10-2015,178.35610961914062
13-10-2015,175.04576110839844
14-10-2015,174.83168029785156
15-10-2015,173.9008026123047
16-10-2015,176.2504119873047
19-10-2015,178.0624237060547
20-10-2015,181.6116943359375
21-10-2015,184.1156005859375
23-10-2015,182.12940979003903
26-10-2015,189.71585083007807
27-10-2015,197.61094665527344
28-10-2015,197.01356506347656
29-10-2015,195.54507446289065
30-10-2015,195.933349609375
02-11-2015,196.6700897216797
03-11-2015,197.06832885742188
04-11-2015,194.5644073486328
05-11-2015,195.0323486328125
06-11-2015,196.9339141845703
09-11-2015,195.24639892578125
10-11-2015,190.30323791503903
13-11-2015,191.8862762451172
16-11-2015,190.4675445556641
17-11-2015,191.4233245849609
18-11-2015,192.2745361328125
19-11-2015,192.38902282714844
20-11-2015,192.6180419921875
23-11-2015,195.1169586181641
24-11-2015,196.41123962402344
26-11-2015,196.6501617431641
27-11-2015,195.983154296875
30-11-2015,191.36854553222656
01-12-2015,198.23814392089844
02-12-2015,203.0866851806641
03-12-2015,201.7625732421875
04-12-2015,200.08001708984372
07-12-2015,192.35916137695312
08-12-2015,190.1787872314453
09-12-2015,186.5797119140625
10-12-2015,191.4233245849609
11-12-2015,189.22802734375
14-12-2015,189.7108612060547
15-12-2015,188.32200622558597
16-12-2015,191.8065948486328
17-12-2015,194.7485809326172
18-12-2015,191.25901794433597
21-12-2015,193.09092712402344
22-12-2015,192.25462341308597
23-12-2015,192.74745178222656
24-12-2015,191.83148193359372
28-12-2015,191.3536071777344
29-12-2015,191.65724182128903
30-12-2015,193.7729034423828
31-12-2015,197.91456604003903
01-01-2016,197.5063934326172
04-01-2016,195.0870819091797
05-01-2016,193.7430725097656
06-01-2016,193.00131225585935
07-01-2016,191.85641479492188
08-01-2016,199.1590881347656
11-01-2016,193.4841766357422
12-01-2016,194.8879852294922
13-01-2016,197.8697662353516
14-01-2016,194.0317840576172
15-01-2016,189.7108612060547
18-01-2016,182.3832855224609
19-01-2016,184.0658416748047
20-01-2016,184.40933227539065
21-01-2016,183.86175537109372
22-01-2016,188.34689331054688
25-01-2016,191.59754943847656
27-01-2016,188.42156982421875
28-01-2016,186.5896759033203
29-01-2016,185.34518432617188
01-02-2016,185.5343475341797
02-02-2016,181.0093688964844
03-02-2016,187.0277557373047
04-02-2016,187.2517547607422
05-02-2016,190.0195159912109
08-02-2016,182.75164794921875
09-02-2016,177.63427734375
10-02-2016,178.1719207763672
11-02-2016,168.90786743164062
12-02-2016,169.35592651367188
15-02-2016,171.58604431152344
16-02-2016,169.62966918945312
17-02-2016,169.36585998535156
18-02-2016,171.337158203125
19-02-2016,166.57322692871094
22-02-2016,162.3120574951172
23-02-2016,160.87342834472656
24-02-2016,160.8833770751953
25-02-2016,159.33026123046875
26-02-2016,159.4596710205078
29-02-2016,160.48016357421875
01-03-2016,168.28564453125
02-03-2016,171.04342651367188
03-03-2016,166.78228759765625
04-03-2016,166.31439208984375
08-03-2016,166.2397003173828
09-03-2016,167.0809783935547
10-03-2016,168.04171752929688
11-03-2016,163.8751220703125
14-03-2016,163.77059936523438
15-03-2016,165.42330932617188
16-03-2016,163.9432830810547
17-03-2016,164.62100219726562
18-03-2016,164.3867645263672
21-03-2016,164.4017333984375
22-03-2016,165.89671325683594
23-03-2016,171.90150451660156
28-03-2016,167.91989135742188
29-03-2016,166.13092041015625
30-03-2016,169.08596801757812
31-03-2016,170.53607177734375
01-04-2016,174.08912658691406
04-04-2016,174.5426025390625
05-04-2016,174.29345703125
06-04-2016,175.95286560058594
07-04-2016,175.7934112548828
08-04-2016,174.40309143066406
11-04-2016,177.20362854003906
12-04-2016,177.25843811035156
13-04-2016,181.5091552734375
18-04-2016,186.53225708007807
20-04-2016,187.5438690185547
21-04-2016,184.0207061767578
22-04-2016,184.13034057617188
25-04-2016,183.4974822998047
26-04-2016,186.27313232421875
27-04-2016,187.3295745849609
28-04-2016,183.6220550537109
29-04-2016,186.9060211181641
02-05-2016,193.4390106201172
03-05-2016,194.12669372558597
04-05-2016,188.7099609375
05-05-2016,188.17172241210935
06-05-2016,186.68673706054688
09-05-2016,187.3843688964844
10-05-2016,185.25656127929688
11-05-2016,186.68174743652344
12-05-2016,188.67007446289065
13-05-2016,186.0987243652344
16-05-2016,185.16685485839844
17-05-2016,185.08213806152344
18-05-2016,185.28146362304688
19-05-2016,184.72332763671875
20-05-2016,179.87466430664062
23-05-2016,180.00918579101562
24-05-2016,175.63394165039062
25-05-2016,178.3348388671875
26-05-2016,178.61390686035156
27-05-2016,182.95431518554688
30-05-2016,183.2981414794922
31-05-2016,181.45433044433597
01-06-2016,179.25177001953125
02-06-2016,184.51904296875
03-06-2016,184.9575653076172
06-06-2016,185.97412109375
07-06-2016,187.04551696777344
08-06-2016,185.3960876464844
09-06-2016,183.417724609375
10-06-2016,180.6071929931641
13-06-2016,176.5907440185547
14-06-2016,186.7614898681641
15-06-2016,194.0369873046875
16-06-2016,203.7094573974609
17-06-2016,204.9253692626953
20-06-2016,200.11155700683597
21-06-2016,200.6297912597656
22-06-2016,201.88058471679688
23-06-2016,199.61822509765625
24-06-2016,207.0681304931641
27-06-2016,217.45819091796875
28-06-2016,218.87342834472656
29-06-2016,229.0391998291016
30-06-2016,231.3813323974609
01-07-2016,234.690185546875
04-07-2016,234.3862152099609
05-07-2016,230.6886444091797
07-07-2016,231.60061645507807
08-07-2016,229.83154296875
11-07-2016,235.12371826171875
12-07-2016,242.0952911376953
13-07-2016,235.392822265625
14-07-2016,238.92593383789065
15-07-2016,242.2048797607422
18-07-2016,245.22972106933597
19-07-2016,248.9970703125
20-07-2016,254.56332397460935
21-07-2016,259.9949951171875
22-07-2016,259.11297607421875
25-07-2016,259.1229248046875
26-07-2016,270.5943908691406
27-07-2016,260.5382385253906
28-07-2016,265.6111755371094
29-07-2016,271.4764404296875
01-08-2016,281.9261779785156
02-08-2016,271.6956481933594
03-08-2016,263.6627197265625
04-08-2016,265.96490478515625
05-08-2016,266.0745544433594
08-08-2016,263.3188171386719
09-08-2016,259.60137939453125
10-08-2016,268.6459350585937
11-08-2016,275.129150390625
12-08-2016,276.1556701660156
16-08-2016,274.0975952148437
17-08-2016,270.7687072753906
18-08-2016,270.2604675292969
19-08-2016,268.9848022460937
22-08-2016,270.88836669921875
23-08-2016,267.3403015136719
24-08-2016,270.23065185546875
25-08-2016,267.9233703613281
26-08-2016,279.8581848144531
29-08-2016,280.6455383300781
30-08-2016,283.4959411621094
31-08-2016,295.7347717285156
01-09-2016,302.0385131835937
02-09-2016,304.2261962890625
06-09-2016,306.31915283203125
07-09-2016,304.70953369140625
08-09-2016,311.8904113769531
09-09-2016,302.4222717285156
12-09-2016,293.3030090332031
14-09-2016,289.3661499023437
15-09-2016,295.6201171875
16-09-2016,288.5340270996094
19-09-2016,295.40582275390625
20-09-2016,308.58154296875
21-09-2016,316.4301452636719
22-09-2016,324.3285217285156
23-09-2016,328.3599853515625
26-09-2016,327.5975952148437
27-09-2016,326.1673583984375
28-09-2016,322.38006591796875
29-09-2016,309.5283508300781
30-09-2016,305.9253845214844
03-10-2016,318.3935241699219
04-10-2016,318.9117431640625
05-10-2016,314.4068908691406
06-10-2016,314.88531494140625
07-10-2016,313.9285583496094
10-10-2016,310.9435729980469
13-10-2016,310.7143859863281
14-10-2016,316.4301452636719
17-10-2016,318.6277160644531
18-10-2016,331.4844665527344
19-10-2016,334.9926452636719
20-10-2016,332.61065673828125
21-10-2016,326.44146728515625
24-10-2016,321.01470947265625
25-10-2016,323.7704162597656
26-10-2016,331.67877197265625
27-10-2016,325.7088928222656
28-10-2016,337.18524169921875
01-11-2016,344.7298889160156
02-11-2016,336.12384033203125
03-11-2016,333.6521301269531
04-11-2016,318.5977783203125
07-11-2016,313.0913391113281
08-11-2016,306.17462158203125
09-11-2016,302.22784423828125
10-11-2016,307.9088134765625
11-11-2016,301.1714782714844
15-11-2016,281.8365173339844
16-11-2016,291.464111328125
17-11-2016,290.83624267578125
18-11-2016,293.3327941894531
21-11-2016,283.61553955078125
22-11-2016,289.1818542480469
23-11-2016,292.1318664550781
24-11-2016,293.95574951171875
25-11-2016,296.01885986328125
28-11-2016,293.2032775878906
29-11-2016,292.8245544433594
30-11-2016,297.99713134765625
01-12-2016,292.94415283203125
02-12-2016,296.7663269042969
05-12-2016,302.1481628417969
06-12-2016,298.89410400390625
07-12-2016,294.7281494140625
08-12-2016,298.53533935546875
09-12-2016,298.7097473144531
12-12-2016,296.5270690917969
13-12-2016,286.5157775878906
14-12-2016,276.6440124511719
15-12-2016,270.16583251953125
16-12-2016,282.0309143066406
19-12-2016,272.3634338378906
20-12-2016,268.56121826171875
21-12-2016,265.09783935546875
22-12-2016,254.15467834472656
23-12-2016,261.1611022949219
26-12-2016,260.906982421875
27-12-2016,273.434814453125
28-12-2016,279.1356811523437
29-12-2016,286.25665283203125
30-12-2016,288.5140075683594
02-01-2017,293.97564697265625
03-01-2017,300.6531982421875
04-01-2017,295.0919494628906
05-01-2017,300.8326110839844
06-01-2017,296.85601806640625
09-01-2017,298.2612609863281
10-01-2017,300.00537109375
11-01-2017,300.8376159667969
12-01-2017,300.8475341796875
13-01-2017,300.9472351074219
16-01-2017,300.24957275390625
17-01-2017,300.95721435546875
18-01-2017,303.6431579589844
19-01-2017,314.4169006347656
20-01-2017,305.372314453125
23-01-2017,305.3175048828125
24-01-2017,311.8305969238281
25-01-2017,315.9068603515625
27-01-2017,315.876953125
30-01-2017,319.4698791503906
31-01-2017,323.4963073730469
01-02-2017,331.7236328125
02-02-2017,345.0487976074219
03-02-2017,340.8479309082031
06-02-2017,370.9466247558594
07-02-2017,367.8869323730469
08-02-2017,365.0713806152344
09-02-2017,356.50030517578125
10-02-2017,361.877197265625
13-02-2017,362.5050659179688
14-02-2017,358.0849609375
15-02-2017,361.6180419921875
16-02-2017,365.8886413574219
17-02-2017,367.3138427734375
20-02-2017,362.9535217285156
21-02-2017,361.1944580078125
22-02-2017,373.76214599609375
23-02-2017,383.4296569824219
27-02-2017,382.3731689453125
28-02-2017,390.1022033691406
01-03-2017,391.0689086914063
02-03-2017,386.2501525878906
03-03-2017,374.9132995605469
06-03-2017,380.489501953125
07-03-2017,379.2337341308594
08-03-2017,381.9197387695313
09-03-2017,379.2088317871094
10-03-2017,381.32177734375
14-03-2017,391.8064575195313
15-03-2017,392.5439147949219
16-03-2017,402.6499328613281
17-03-2017,395.5787658691406
20-03-2017,395.2498168945313
21-03-2017,404.3841247558594
22-03-2017,409.4072265625
23-03-2017,413.4585876464844
24-03-2017,411.5500183105469
27-03-2017,403.1233520507813
28-03-2017,407.7029724121094
29-03-2017,404.9023742675781
30-03-2017,404.6980590820313
31-03-2017,408.4653930664063
03-04-2017,408.4504699707031
05-04-2017,411.4951477050781
06-04-2017,416.43353271484375
07-04-2017,421.2025146484375
10-04-2017,435.8332824707031
11-04-2017,436.01763916015625
12-04-2017,448.78466796875
13-04-2017,459.6431579589844
17-04-2017,447.837890625
18-04-2017,435.4744873046875
19-04-2017,432.54931640625
20-04-2017,434.07916259765625
21-04-2017,428.9613952636719
24-04-2017,435.708740234375
25-04-2017,450.9175415039063
26-04-2017,451.8992309570313
27-04-2017,450.9573364257813
28-04-2017,456.03033447265625
02-05-2017,455.0834655761719
03-05-2017,454.7595825195313
04-05-2017,455.4273376464844
05-05-2017,441.3547058105469
08-05-2017,440.6122131347656
09-05-2017,436.3764343261719
10-05-2017,437.672119140625
11-05-2017,448.0720520019531
12-05-2017,438.0807189941406
15-05-2017,453.5685424804688
16-05-2017,455.2180480957031
17-05-2017,447.1701049804688
18-05-2017,430.4513854980469
19-05-2017,415.5914306640625
22-05-2017,395.0903930664063
23-05-2017,396.9690551757813
24-05-2017,394.06884765625
25-05-2017,398.3693542480469
26-05-2017,399.3909301757813
29-05-2017,398.4640502929688
30-05-2017,414.05657958984375
31-05-2017,417.7940368652344
01-06-2017,419.1494445800781
02-06-2017,429.1358337402344
05-06-2017,429.0311584472656
06-06-2017,422.9865112304688
07-06-2017,423.9881591796875
08-06-2017,426.564453125
09-06-2017,422.7971496582031
12-06-2017,413.8721923828125
13-06-2017,416.2840576171875
14-06-2017,411.455322265625
15-06-2017,408.4653930664063
16-06-2017,418.5613708496094
19-06-2017,422.8220520019531
20-06-2017,425.0097351074219
21-06-2017,425.4083862304688
22-06-2017,420.5846252441406
23-06-2017,408.7544250488281
27-06-2017,402.2512817382813
28-06-2017,409.4371032714844
29-06-2017,408.5002136230469
30-06-2017,410.4885559082031
03-07-2017,411.6845397949219
04-07-2017,411.88385009765625
05-07-2017,413.5332336425781
06-07-2017,413.93212890625
07-07-2017,410.3826293945313
10-07-2017,409.0963745117188
11-07-2017,411.1104431152344
12-07-2017,421.6893005371094
13-07-2017,435.1746215820313
14-07-2017,438.69927978515625
17-07-2017,443.3256530761719
18-07-2017,440.6585083007813
19-07-2017,455.1110229492188
20-07-2017,466.5573120117188
21-07-2017,489.5995178222656
24-07-2017,493.54296875
25-07-2017,494.3954162597656
26-07-2017,494.0913391113281
27-07-2017,491.9974670410156
28-07-2017,491.1848754882813
31-07-2017,497.7206726074219
01-08-2017,505.238525390625
02-08-2017,498.7675476074219
03-08-2017,510.0045166015625
04-08-2017,529.2578125
07-08-2017,541.7113037109375
08-08-2017,532.0445556640625
09-08-2017,510.68743896484375
10-08-2017,501.0009765625
11-08-2017,497.7355651855469
14-08-2017,520.6730346679688
16-08-2017,534.1085205078125
17-08-2017,528.888916015625
18-08-2017,529.3925170898438
21-08-2017,520.154541015625
