Date,Close
11-07-2012,441.8166504
12-07-2012,434.4441223
13-07-2012,420.9684448
16-07-2012,409.0551453
17-07-2012,405.8815308
18-07-2012,416.5253296
19-07-2012,415.5488281
20-07-2012,416.5742188
23-07-2012,405.2956238
24-07-2012,405.0027161
25-07-2012,386.4979858
26-07-2012,383.5197144
27-07-2012,385.5704041
30-07-2012,393.9194336
31-07-2012,389.2810669
01-08-2012,390.5993347
02-08-2012,395.6282959
03-08-2012,387.0351563
06-08-2012,390.306427
07-08-2012,397.5812683
08-08-2012,401.8778992
09-08-2012,398.2648621
10-08-2012,400.4619751
13-08-2012,398.020752
14-08-2012,408.1763
16-08-2012,408.7133789
17-08-2012,392.0152893
21-08-2012,394.8959351
22-08-2012,394.5541382
23-08-2012,398.2160339
24-08-2012,387.523407
27-08-2012,368.6769409
28-08-2012,350.7094116
29-08-2012,351.1488037
30-08-2012,344.6062622
31-08-2012,343.8739014
03-09-2012,336.4036865
04-09-2012,344.6550903
05-09-2012,327.9081726
06-09-2012,334.5483398
07-09-2012,339.1867065
10-09-2012,336.1595764
11-09-2012,325.7110291
12-09-2012,338.5031128
13-09-2012,333.8647461
14-09-2012,364.4291687
17-09-2012,385.375061
18-09-2012,395.6282959
20-09-2012,391.1852417
21-09-2012,416.867157
24-09-2012,434.1511841
25-09-2012,415.0606079
26-09-2012,413.9865112
27-09-2012,415.3047485
28-09-2012,417.1112366
01-10-2012,426.4367981
03-10-2012,405.6373901
04-10-2012,406.4185791
05-10-2012,406.6138916
08-10-2012,410.2269592
09-10-2012,414.3770447
10-10-2012,406.3209534
11-10-2012,408.5180969
12-10-2012,408.1763
15-10-2012,411.8869934
16-10-2012,402.6591187
17-10-2012,403.0985107
18-10-2012,407.3462524
19-10-2012,397.9230652
22-10-2012,391.0387573
23-10-2012,381.5667419
25-10-2012,378.1978149
29-10-2012,379.3695984
30-10-2012,370.9228821
31-10-2012,379.223114
01-11-2012,382.7385559
02-11-2012,379.7113953
05-11-2012,371.4111328
06-11-2012,377.4653625
07-11-2012,377.5630798
08-11-2012,374.7800598
09-11-2012,374.1941833
12-11-2012,370.288208
15-11-2012,359.4490356
16-11-2012,362.37854
19-11-2012,363.1596985
20-11-2012,360.4255371
21-11-2012,366.8704224
22-11-2012,367.2610474
23-11-2012,366.528656
26-11-2012,363.6479797
27-11-2012,371.0693665
29-11-2012,372.1923523
30-11-2012,393.5776367
03-12-2012,395.0912781
04-12-2012,398.7042847
05-12-2012,394.7006531
06-12-2012,398.069519
07-12-2012,400.1690063
10-12-2012,400.413147
11-12-2012,410.2269592
12-12-2012,403.2938232
13-12-2012,410.3734131
14-12-2012,421.0661011
17-12-2012,431.3681335
18-12-2012,439.0336609
19-12-2012,449.8239136
20-12-2012,459.7354431
21-12-2012,443.8673401
24-12-2012,434.9812012
26-12-2012,443.7696838
27-12-2012,436.104187
28-12-2012,435.322998
31-12-2012,437.3247681
01-01-2013,450.2145691
02-01-2013,455.1947327
03-01-2013,455.3900146
04-01-2013,447.0408936
07-01-2013,447.6268005
08-01-2013,445.0391541
09-01-2013,438.0083008
10-01-2013,437.8618469
11-01-2013,421.8472595
14-01-2013,436.3482971
15-01-2013,433.0281677
16-01-2013,419.4548645
17-01-2013,421.5055542
18-01-2013,412.9122925
21-01-2013,413.9376526
22-01-2013,416.6230164
23-01-2013,416.0370789
24-01-2013,409.0063477
25-01-2013,423.2632141
28-01-2013,420.4313354
29-01-2013,423.3120117
30-01-2013,415.5000916
31-01-2013,410.3246765
01-02-2013,406.1256409
04-02-2013,409.2016296
05-02-2013,403.8309021
06-02-2013,414.5723572
07-02-2013,409.3969421
08-02-2013,404.5144958
11-02-2013,396.2141724
12-02-2013,382.982666
13-02-2013,380.1019897
14-02-2013,381.1272888
15-02-2013,377.1236572
18-02-2013,369.6046143
19-02-2013,367.0169067
20-02-2013,361.6949768
21-02-2013,346.9498291
22-02-2013,349.098175
25-02-2013,348.7075806
26-02-2013,345.1921387
27-02-2013,350.4164429
28-02-2013,340.7002869
01-03-2013,350.4653015
04-03-2013,334.9389648
05-03-2013,344.3621826
06-03-2013,346.8033752
07-03-2013,339.1867065
08-03-2013,358.5701904
11-03-2013,354.6153564
12-03-2013,357.1542664
13-03-2013,345.7780457
14-03-2013,351.5393982
15-03-2013,348.3657837
18-03-2013,345.7780457
19-03-2013,333.230072
20-03-2013,329.7635193
21-03-2013,333.6695251
22-03-2013,344.4598083
25-03-2013,342.3114624
26-03-2013,344.6550903
28-03-2013,339.577301
01-04-2013,334.4018555
02-04-2013,342.7509155
03-04-2013,336.3549194
04-04-2013,321.9514771
05-04-2013,327.6640015
08-04-2013,322.8303833
09-04-2013,324.8321533
10-04-2013,320.7796936
11-04-2013,322.2932739
12-04-2013,320.144989
15-04-2013,321.9026794
16-04-2013,329.7635193
17-04-2013,328.4940491
18-04-2013,329.5193481
22-04-2013,333.5229797
23-04-2013,322.1467896
25-04-2013,321.4632568
26-04-2013,307.5481873
29-04-2013,294.2189331
30-04-2013,297.3925781
02-05-2013,298.6619873
03-05-2013,310.9658813
06-05-2013,318.9243469
07-05-2013,325.2227478
08-05-2013,321.8050232
09-05-2013,310.3800049
10-05-2013,304.081604
13-05-2013,297.2460632
14-05-2013,298.0273438
15-05-2013,305.3511047
16-05-2013,301.103241
17-05-2013,305.2533875
20-05-2013,300.5661621
21-05-2013,295.7325439
22-05-2013,296.2207642
23-05-2013,284.258728
24-05-2013,288.1158447
27-05-2013,299.3943787
28-05-2013,299.1990967
29-05-2013,293.1448059
30-05-2013,289.3364563
31-05-2013,277.7649841
03-06-2013,283.5751343
04-06-2013,278.10672
05-06-2013,280.694458
06-06-2013,278.2043762
07-06-2013,272.6383362
10-06-2013,260.9692078
11-06-2013,220.8351135
12-06-2013,230.0141907
13-06-2013,231.2348175
14-06-2013,237.4355774
17-06-2013,235.0431366
18-06-2013,234.2131348
19-06-2013,240.0233002
20-06-2013,216.7338257
21-06-2013,199.6450806
24-06-2013,202.5745697
25-06-2013,202.7698669
26-06-2013,196.5691223
27-06-2013,196.5202942
28-06-2013,212.3395844
01-07-2013,218.3938599
02-07-2013,209.0194702
03-07-2013,211.2165833
04-07-2013,211.7536621
05-07-2013,218.5891724
08-07-2013,216.5385132
09-07-2013,211.9977875
10-07-2013,213.6578522
11-07-2013,216.5873413
12-07-2013,217.3197021
15-07-2013,218.442688
16-07-2013,211.2165833
17-07-2013,209.0194702
18-07-2013,211.1677551
19-07-2013,205.5040741
22-07-2013,206.6270599
23-07-2013,205.4064484
24-07-2013,197.2038422
25-07-2013,191.9307251
26-07-2013,185.4858704
29-07-2013,194.9090881
30-07-2013,197.7897491
31-07-2013,195.1043701
01-08-2013,197.5944366
02-08-2013,182.6051788
05-08-2013,196.7156067
06-08-2013,191.8330994
07-08-2013,198.8150635
08-08-2013,202.5257416
12-08-2013,221.2745209
13-08-2013,220.7862854
14-08-2013,219.6632996
16-08-2013,208.1406097
19-08-2013,213.8531342
20-08-2013,215.7084808
21-08-2013,215.8061371
22-08-2013,225.5222626
23-08-2013,234.8966827
26-08-2013,238.3144379
27-08-2013,224.7410736
28-08-2013,232.8460236
29-08-2013,237.777359
30-08-2013,216.6361542
02-09-2013,222.5927734
03-09-2013,214.4390411
04-09-2013,220.7862854
05-09-2013,221.6651154
06-09-2013,227.8170624
10-09-2013,231.4300995
11-09-2013,235.5313873
12-09-2013,233.0413208
13-09-2013,237.2686157
16-09-2013,238.0550995
17-09-2013,243.2654724
18-09-2013,244.8875427
19-09-2013,255.4065857
20-09-2013,256.3405762
23-09-2013,248.6724548
24-09-2013,243.6095276
25-09-2013,240.8569031
26-09-2013,231.5667114
27-09-2013,231.9599152
30-09-2013,231.5175476
01-10-2013,228.5682983
03-10-2013,236.9736938
04-10-2013,232.3040161
07-10-2013,236.6295929
08-10-2013,240.2178955
09-10-2013,245.0841827
10-10-2013,247.443573
11-10-2013,250.1962433
14-10-2013,248.1809082
15-10-2013,247.0995178
17-10-2013,249.0165405
18-10-2013,251.5234375
21-10-2013,242.0857544
22-10-2013,242.9705353
23-10-2013,241.6925354
24-10-2013,237.4160767
25-10-2013,234.3193512
28-10-2013,234.2702026
29-10-2013,236.3838043
30-10-2013,235.9906006
31-10-2013,235.7939911
01-11-2013,243.7570038
05-11-2013,244.1993866
06-11-2013,239.2348022
07-11-2013,236.6295929
08-11-2013,236.4329834
11-11-2013,232.6481018
12-11-2013,231.8124695
13-11-2013,231.61586
14-11-2013,234.6142731
18-11-2013,240.8077393
19-11-2013,250.9827271
20-11-2013,248.1809082
21-11-2013,241.6433716
22-11-2013,244.4451599
25-11-2013,247.2469635
26-11-2013,245.8706665
27-11-2013,246.5096436
28-11-2013,250.3928528
29-11-2013,253.7845154
02-12-2013,263.861145
03-12-2013,270.6936646
04-12-2013,273.9869995
05-12-2013,277.2803345
06-12-2013,278.7058105
09-12-2013,261.3051453
10-12-2013,262.04245
11-12-2013,262.4848633
12-12-2013,257.9135132
13-12-2013,255.4065857
16-12-2013,247.1978149
17-12-2013,247.7385101
18-12-2013,244.2485352
19-12-2013,246.7062531
20-12-2013,246.2147217
23-12-2013,259.928833
24-12-2013,256.8321228
26-12-2013,257.7168579
27-12-2013,257.3727722
30-12-2013,258.6016541
31-12-2013,256.5863342
01-01-2014,258.1101379
02-01-2014,254.6692657
03-01-2014,251.3267822
06-01-2014,254.5218506
07-01-2014,252.4573364
08-01-2014,253.9811249
09-01-2014,259.8796997
10-01-2014,257.4219666
13-01-2014,255.7998657
14-01-2014,249.606369
15-01-2014,252.7522888
16-01-2014,256.5372009
17-01-2014,255.9473114
20-01-2014,255.6032104
21-01-2014,256.6846619
22-01-2014,257.176178
23-01-2014,262.4848633
24-01-2014,257.6185913
27-01-2014,249.40979
28-01-2014,253.882843
29-01-2014,249.6555481
30-01-2014,245.6740112
31-01-2014,246.0672607
03-02-2014,239.0873413
04-02-2014,237.85849
05-02-2014,238.3008728
06-02-2014,239.824646
07-02-2014,239.9721222
10-02-2014,239.2839661
11-02-2014,237.5635376
12-02-2014,238.6449738
13-02-2014,230.042923
14-02-2014,231.4192505
17-02-2014,232.3531952
18-02-2014,248.1809082
19-02-2014,241.0534973
20-02-2014,238.8415527
21-02-2014,241.8399811
24-02-2014,239.4314423
25-02-2014,237.907608
26-02-2014,234.6142731
28-02-2014,235.3024445
03-03-2014,238.3008728
04-03-2014,243.5603943
05-03-2014,242.5772858
06-03-2014,248.377533
07-03-2014,252.9980621
10-03-2014,257.0778503
11-03-2014,250.5894775
12-03-2014,254.2269287
13-03-2014,246.9520416
14-03-2014,251.5725708
18-03-2014,256.5863342
19-03-2014,260.322052
20-03-2014,255.3574677
21-03-2014,260.0270996
24-03-2014,260.322052
25-03-2014,265.4341431
26-03-2014,273.8887329
27-03-2014,276.6905518
28-03-2014,275.9532166
31-03-2014,287.5044861
01-04-2014,290.9944458
02-04-2014,285.292511
03-04-2014,293.9437256
04-04-2014,294.4352722
07-04-2014,276.6905518
09-04-2014,279.9346924
10-04-2014,276.5922241
11-04-2014,275.3141785
15-04-2014,263.8120422
16-04-2014,264.8442688
17-04-2014,275.559906
21-04-2014,277.4769897
22-04-2014,271.1851807
23-04-2014,269.6122437
24-04-2014,269.6122437
25-04-2014,270.3987122
28-04-2014,269.0223694
29-04-2014,248.7707672
30-04-2014,250.9335785
02-05-2014,234.9583588
05-05-2014,239.6772003
06-05-2014,239.4805603
07-05-2014,238.104248
08-05-2014,235.4007416
09-05-2014,240.6602936
12-05-2014,238.2025604
13-05-2014,241.4959106
14-05-2014,257.1269836
15-05-2014,253.8336792
16-05-2014,265.3358154
19-05-2014,284.8992615
20-05-2014,284.3586121
21-05-2014,282.8348389
22-05-2014,279.0499268
23-05-2014,295.6641235
26-05-2014,292.1741638
27-05-2014,309.5748291
28-05-2014,302.1525269
29-05-2014,291.8792419
30-05-2014,292.7148438
02-06-2014,306.6747437
03-06-2014,316.1123352
04-06-2014,321.8634644
05-06-2014,331.0062256
06-06-2014,333.8571472
09-06-2014,334.2012329
10-06-2014,331.8417969
11-06-2014,322.600769
12-06-2014,329.7281799
13-06-2014,317.488739
16-06-2014,321.175293
17-06-2014,319.6515198
18-06-2014,311.8850708
19-06-2014,312.8681946
20-06-2014,313.2122803
23-06-2014,321.7651367
24-06-2014,326.4839783
25-06-2014,324.5177917
26-06-2014,317.4395752
27-06-2014,314.981842
30-06-2014,317.095459
01-07-2014,321.3719177
02-07-2014,326.9755249
03-07-2014,324.2228394
04-07-2014,319.3074341
07-07-2014,322.3549805
08-07-2014,304.6593628
09-07-2014,292.1741638
10-07-2014,295.4674683
11-07-2014,276.6950989
14-07-2014,279.7579956
15-07-2014,282.62323
16-07-2014,288.9465637
17-07-2014,296.8013306
18-07-2014,293.3926697
21-07-2014,292.2070618
22-07-2014,292.5034485
23-07-2014,291.1202393
24-07-2014,290.6756287
25-07-2014,279.8074036
28-07-2014,278.769928
30-07-2014,274.373291
31-07-2014,271.5079956
01-08-2014,263.949646
04-08-2014,271.7550049
05-08-2014,277.9301758
06-08-2014,271.1128235
07-08-2014,278.769928
08-08-2014,273.3852539
11-08-2014,269.1367798
12-08-2014,274.9166565
13-08-2014,271.8044434
14-08-2014,281.7834473
18-08-2014,291.1696472
19-08-2014,292.4046631
20-08-2014,293.639679
21-08-2014,289.0947876
22-08-2014,290.8731995
25-08-2014,250.4137726
26-08-2014,234.0620422
27-08-2014,241.2745819
28-08-2014,230.2087708
01-09-2014,245.0290833
02-09-2014,237.2236938
03-09-2014,235.2476807
04-09-2014,226.0096741
05-09-2014,231.3943787
08-09-2014,235.2476807
09-09-2014,237.6683197
10-09-2014,235.3464661
11-09-2014,233.7162476
12-09-2014,233.3210144
15-09-2014,222.3540039
16-09-2014,215.6848602
17-09-2014,210.7941742
18-09-2014,218.3031006
19-09-2014,208.0771179
22-09-2014,211.7327881
23-09-2014,208.3735046
24-09-2014,187.2298889
25-09-2014,172.8047791
26-09-2014,181.7463531
29-09-2014,175.1760254
30-09-2014,170.7299347
01-10-2014,168.753891
07-10-2014,161.1461487
08-10-2014,164.2584076
09-10-2014,163.7149811
10-10-2014,154.0323792
13-10-2014,157.1446686
14-10-2014,155.1192169
15-10-2014,155.1192169
16-10-2014,149.3392792
17-10-2014,145.8812103
20-10-2014,133.87677
21-10-2014,143.7075806
22-10-2014,158.2314606
27-10-2014,150.7225342
28-10-2014,148.7464752
29-10-2014,154.9710236
30-10-2014,156.9964447
31-10-2014,159.8617249
03-11-2014,168.1116791
05-11-2014,160.5533295
07-11-2014,159.5652924
10-11-2014,153.8841858
11-11-2014,153.5877838
12-11-2014,151.4635468
13-11-2014,150.4755096
14-11-2014,156.6506348
17-11-2014,152.5503693
18-11-2014,154.9710236
19-11-2014,150.1791077
20-11-2014,144.4980011
21-11-2014,141.2375336
24-11-2014,147.2150574
25-11-2014,145.0908203
26-11-2014,141.8797455
27-11-2014,140.2000885
28-11-2014,139.0144806
01-12-2014,134.0743561
02-12-2014,140.3483276
03-12-2014,151.8587341
04-12-2014,150.920105
05-12-2014,151.1177216
08-12-2014,146.8198395
09-12-2014,143.3617706
10-12-2014,147.0668488
11-12-2014,141.8797455
12-12-2014,138.8168793
15-12-2014,136.0998077
16-12-2014,130.3692932
17-12-2014,127.4052353
18-12-2014,136.9396362
19-12-2014,135.3587952
22-12-2014,143.7569885
23-12-2014,144.1027832
24-12-2014,144.3991852
26-12-2014,147.5114594
29-12-2014,152.4515533
30-12-2014,149.8332977
31-12-2014,150.0309143
01-01-2015,154.6746063
02-01-2015,160.0098877
05-01-2015,160.8991241
06-01-2015,150.8213348
07-01-2015,148.5488892
08-01-2015,156.0084229
09-01-2015,151.0189362
12-01-2015,147.6102448
13-01-2015,146.9680328
14-01-2015,145.0908203
15-01-2015,149.9814911
16-01-2015,149.0428925
19-01-2015,149.8332977
20-01-2015,153.4889679
21-01-2015,150.9695129
22-01-2015,151.8093262
23-01-2015,156.5024261
27-01-2015,157.0952606
28-01-2015,153.2419739
29-01-2015,155.5144196
30-01-2015,156.7494354
02-02-2015,152.8961792
03-02-2015,150.2779083
04-02-2015,151.95755
05-02-2015,144.5473938
06-02-2015,140.3483276
09-02-2015,140.2495117
10-02-2015,140.9905243
11-02-2015,149.3887024
12-02-2015,144.9920044
13-02-2015,150.4261017
16-02-2015,150.327301
18-02-2015,153.4889679
19-02-2015,193.0097809
20-02-2015,191.9229736
23-02-2015,188.5637207
24-02-2015,180.56073
25-02-2015,180.7089539
26-02-2015,182.0921783
27-02-2015,191.527771
02-03-2015,186.4394531
03-03-2015,191.0831451
04-03-2015,186.2912598
05-03-2015,183.2778015
09-03-2015,192.2687836
10-03-2015,187.7732849
11-03-2015,188.5637207
12-03-2015,192.2687836
13-03-2015,184.0682068
16-03-2015,188.1684875
17-03-2015,171.9155579
18-03-2015,173.0517731
19-03-2015,171.8167419
20-03-2015,162.5787659
23-03-2015,152.5503693
24-03-2015,154.7733917
25-03-2015,151.1671295
26-03-2015,148.4500732
27-03-2015,155.316803
30-03-2015,153.8347931
31-03-2015,154.9216156
01-04-2015,153.6865692
06-04-2015,152.4515533
07-04-2015,163.5173645
08-04-2015,161.8871613
09-04-2015,159.0713043
10-04-2015,155.5638275
13-04-2015,156.354248
15-04-2015,156.453064
16-04-2015,155.5638275
17-04-2015,157.2928619
20-04-2015,152.9949799
21-04-2015,150.5249176
22-04-2015,150.920105
23-04-2015,152.2045441
24-04-2015,146.6222382
27-04-2015,144.0533905
28-04-2015,141.5833435
29-04-2015,144.0039673
30-04-2015,137.9276581
04-05-2015,140.3483276
05-05-2015,144.9425964
06-05-2015,133.2345581
07-05-2015,135.3587952
08-05-2015,132.0489349
11-05-2015,133.9755859
12-05-2015,128.5414734
13-05-2015,133.0863495
14-05-2015,137.1866455
15-05-2015,134.7659912
18-05-2015,135.6551971
19-05-2015,136.4950256
20-05-2015,135.4082031
21-05-2015,134.6672058
22-05-2015,136.0998077
25-05-2015,133.580368
26-05-2015,132.8887482
27-05-2015,128.0474548
28-05-2015,116.7346191
29-05-2015,118.2166443
01-06-2015,115.3019867
02-06-2015,113.1283493
03-06-2015,105.4217758
04-06-2015,104.9277725
05-06-2015,105.8169861
08-06-2015,102.9517288
09-06-2015,100.6298828
10-06-2015,102.3589172
11-06-2015,94.84996033
12-06-2015,93.5655365
15-06-2015,95.0969696
16-06-2015,94.15835571
17-06-2015,94.80056
18-06-2015,92.87392426
19-06-2015,90.20626831
22-06-2015,90.50267029
23-06-2015,92.67631531
24-06-2015,89.36644745
25-06-2015,89.1688385
26-06-2015,89.41585541
29-06-2015,85.26615906
30-06-2015,84.6733551
01-07-2015,86.84700012
02-07-2015,87.83502197
03-07-2015,83.53712463
06-07-2015,82.74671173
07-07-2015,81.21527863
08-07-2015,80.27666473
09-07-2015,80.7212677
10-07-2015,83.68532562
13-07-2015,82.84550476
14-07-2015,81.80809021
15-07-2015,80.07906342
16-07-2015,79.4862442
17-07-2015,79.93086243
20-07-2015,77.85601044
21-07-2015,76.62098694
22-07-2015,76.37398529
23-07-2015,77.90541077
24-07-2015,74.7931366
27-07-2015,73.75572968
28-07-2015,74.15093231
29-07-2015,74.2497406
30-07-2015,76.12698364
31-07-2015,78.05361176
03-08-2015,75.08955383
04-08-2015,76.76918793
05-08-2015,77.65840149
06-08-2015,77.65840149
07-08-2015,77.60900116
10-08-2015,81.11647034
11-08-2015,80.57307434
12-08-2015,76.22577667
13-08-2015,67.58059692
14-08-2015,70.10004425
17-08-2015,69.95185089
18-08-2015,70.14945984
19-08-2015,73.16291809
20-08-2015,67.086586
21-08-2015,70.00124359
24-08-2015,66.98779297
25-08-2015,68.07461548
26-08-2015,66.49378204
27-08-2015,69.30963898
28-08-2015,66.79018402
31-08-2015,66.74077606
01-09-2015,63.92491531
02-09-2015,63.52971649
03-09-2015,64.41893005
04-09-2015,61.4054718
07-09-2015,59.18243027
08-09-2015,59.77523422
09-09-2015,61.60306931
10-09-2015,60.12104416
11-09-2015,61.10906219
14-09-2015,63.3815155
15-09-2015,61.4054718
16-09-2015,63.18390656
18-09-2015,63.23330688
21-09-2015,64.41893005
22-09-2015,61.05966187
23-09-2015,60.02223969
24-09-2015,59.13302231
28-09-2015,57.60159302
29-09-2015,57.79919434
30-09-2015,59.92344284
01-10-2015,59.4294281
05-10-2015,68.46981812
06-10-2015,73.0147171
07-10-2015,69.26023102
08-10-2015,69.40843964
09-10-2015,68.56861877
12-10-2015,71.82907867
13-10-2015,73.70631409
14-10-2015,73.16291809
15-10-2015,74.44733429
16-10-2015,74.20033264
19-10-2015,74.15093231
20-10-2015,74.44733429
21-10-2015,75.13895416
23-10-2015,75.5341568
26-10-2015,74.34853363
27-10-2015,74.34853363
28-10-2015,75.87996674
29-10-2015,76.12698364
30-10-2015,79.18984222
02-11-2015,77.65840149
03-11-2015,75.13895416
04-11-2015,75.38597107
05-11-2015,72.81710052
06-11-2015,71.13747406
09-11-2015,71.38447571
10-11-2015,70.69286346
13-11-2015,78.39942169
16-11-2015,80.12845612
17-11-2015,81.01767731
18-11-2015,79.83205414
19-11-2015,80.62247467
20-11-2015,86.74819946
23-11-2015,82.15390015
24-11-2015,85.31556702
26-11-2015,89.31704712
27-11-2015,89.26765442
30-11-2015,89.81105804
01-12-2015,94.15835571
02-12-2015,93.81253815
03-12-2015,90.7990799
04-12-2015,92.28111267
07-12-2015,92.47871399
08-12-2015,87.88441467
09-12-2015,83.98173523
10-12-2015,86.30358124
11-12-2015,85.71076965
14-12-2015,89.81105804
15-12-2015,89.46525574
16-12-2015,88.77363586
17-12-2015,90.99668884
18-12-2015,89.90986633
21-12-2015,90.60147095
22-12-2015,89.46525574
23-12-2015,91.24368286
24-12-2015,91.29308319
28-12-2015,89.5640564
29-12-2015,89.66285706
30-12-2015,93.71373749
31-12-2015,95.0969696
01-01-2016,93.07152557
04-01-2016,91.54009247
05-01-2016,94.75115204
06-01-2016,92.33050537
07-01-2016,82.94431305
08-01-2016,83.58653259
11-01-2016,82.94431305
12-01-2016,79.04163361
13-01-2016,76.86798859
14-01-2016,71.33506775
15-01-2016,63.23330688
18-01-2016,59.28122711
19-01-2016,63.57911301
20-01-2016,60.31864548
21-01-2016,61.89948273
22-01-2016,65.25875854
25-01-2016,64.51773834
27-01-2016,65.11054993
28-01-2016,63.28271484
29-01-2016,63.4309082
01-02-2016,63.13450623
02-02-2016,59.33062744
03-02-2016,54.73633194
04-02-2016,56.71237183
05-02-2016,62.73929977
08-02-2016,60.56565094
09-02-2016,60.4668541
10-02-2016,58.93542099
11-02-2016,54.24232101
12-02-2016,54.78573227
15-02-2016,62.39349365
16-02-2016,58.44140625
17-02-2016,56.3665657
18-02-2016,56.3665657
19-02-2016,56.61357117
22-02-2016,56.07015991
23-02-2016,55.82315445
24-02-2016,57.55219269
25-02-2016,53.50130844
26-02-2016,52.76029205
29-02-2016,52.76029205
01-03-2016,55.18094254
02-03-2016,56.61357117
03-03-2016,62.59109116
04-03-2016,62.39349365
08-03-2016,65.60456085
09-03-2016,64.27073669
10-03-2016,65.06114197
11-03-2016,62.0476799
14-03-2016,59.03422165
15-03-2016,59.97283936
16-03-2016,57.94739914
17-03-2016,58.09560394
18-03-2016,59.8740387
21-03-2016,59.52822876
22-03-2016,60.81266022
23-03-2016,61.45487213
28-03-2016,59.52822876
29-03-2016,55.08213806
30-03-2016,57.00878143
31-03-2016,59.52822876
01-04-2016,62.73929977
04-04-2016,62.6404953
05-04-2016,59.38002777
06-04-2016,61.20786667
07-04-2016,59.52822876
08-04-2016,65.85157013
11-04-2016,65.06114197
12-04-2016,64.616539
13-04-2016,67.18538666
18-04-2016,68.42042542
20-04-2016,73.65693665
21-04-2016,72.47129822
22-04-2016,72.07608795
25-04-2016,71.87849426
26-04-2016,73.36051178
27-04-2016,75.87996674
28-04-2016,73.80512238
29-04-2016,68.96382904
02-05-2016,69.8530426
03-05-2016,68.12400055
04-05-2016,65.70336151
05-05-2016,65.15995026
06-05-2016,63.3815155
09-05-2016,64.17192841
10-05-2016,63.62851715
11-05-2016,62.83810043
12-05-2016,63.23330688
13-05-2016,61.60306931
16-05-2016,60.61505127
17-05-2016,59.47882843
18-05-2016,60.81266022
19-05-2016,59.62703323
20-05-2016,59.23182678
23-05-2016,58.58961105
24-05-2016,57.50278854
25-05-2016,58.83661652
26-05-2016,59.97283936
27-05-2016,60.86205673
30-05-2016,61.35606766
31-05-2016,62.49229431
01-06-2016,61.35606766
02-06-2016,62.09708405
03-06-2016,60.31864548
06-06-2016,61.20786667
07-06-2016,61.4054718
08-06-2016,63.67791367
09-06-2016,63.62851715
10-06-2016,63.62851715
13-06-2016,61.30667114
14-06-2016,64.22132874
15-06-2016,64.22132874
16-06-2016,64.71533966
17-06-2016,65.50575256
20-06-2016,66.64198303
21-06-2016,65.80216217
22-06-2016,64.86354065
23-06-2016,64.81414032
24-06-2016,61.60306931
27-06-2016,62.98630524
28-06-2016,65.30814362
29-06-2016,65.70336151
30-06-2016,67.03717804
01-07-2016,69.8036499
04-07-2016,71.33506775
05-07-2016,72.12549591
07-07-2016,70.19885254
08-07-2016,68.76622009
11-07-2016,68.02520752
12-07-2016,73.60752869
13-07-2016,72.61949921
14-07-2016,73.0147171
15-07-2016,71.68088531
18-07-2016,68.12400055
19-07-2016,68.27220917
20-07-2016,68.91442108
21-07-2016,66.79018402
22-07-2016,68.27220917
25-07-2016,69.21083069
26-07-2016,79.38743591
27-07-2016,86.94580078
28-07-2016,84.03115082
29-07-2016,82.49971008
01-08-2016,88.18082428
02-08-2016,82.54911041
03-08-2016,79.58504486
04-08-2016,80.82007599
05-08-2016,81.80809021
08-08-2016,83.29012299
09-08-2016,81.26468658
10-08-2016,79.33804321
11-08-2016,78.99223328
12-08-2016,79.98025513
16-08-2016,80.02964783
17-08-2016,81.11647034
18-08-2016,84.3769455
19-08-2016,86.79759216
22-08-2016,84.82155609
23-08-2016,86.30358124
24-08-2016,86.45178986
25-08-2016,85.90837097
26-08-2016,83.98173523
29-08-2016,84.27814484
30-08-2016,86.74819946
31-08-2016,84.42634583
01-09-2016,83.29012299
02-09-2016,80.57307434
06-09-2016,81.70929718
07-09-2016,84.17934418
08-09-2016,85.61197662
09-09-2016,83.8829422
12-09-2016,80.02964783
14-09-2016,80.62247467
15-09-2016,82.20329285
16-09-2016,80.52366638
19-09-2016,80.77066803
20-09-2016,80.77066803
21-09-2016,79.88145447
22-09-2016,81.21527863
23-09-2016,81.26468658
26-09-2016,80.52366638
27-09-2016,79.43684387
28-09-2016,80.52366638
29-09-2016,73.75572968
30-09-2016,75.0401535
03-10-2016,77.70781708
04-10-2016,82.10449219
05-10-2016,82.49971008
06-10-2016,78.201828
07-10-2016,79.23923492
10-10-2016,78.44882965
13-10-2016,76.86798859
14-10-2016,75.63297272
17-10-2016,74.89195251
18-10-2016,75.83057404
19-10-2016,75.18836212
20-10-2016,76.02817535
21-10-2016,75.23775482
24-10-2016,76.02817535
25-10-2016,75.87996674
26-10-2016,75.92936707
27-10-2016,75.33656311
28-10-2016,74.34853363
01-11-2016,76.71979523
02-11-2016,73.85453033
03-11-2016,72.32309723
04-11-2016,68.02520752
07-11-2016,70.05065155
08-11-2016,71.33506775
09-11-2016,69.21083069
10-11-2016,75.43535614
11-11-2016,74.00273132
15-11-2016,69.70484924
16-11-2016,67.086586
17-11-2016,67.13598633
18-11-2016,66.74077606
21-11-2016,64.22132874
22-11-2016,66.14795685
23-11-2016,66.2467804
24-11-2016,63.92491531
25-11-2016,65.85157013
28-11-2016,70.05065155
29-11-2016,69.70484924
30-11-2016,69.75424194
01-12-2016,67.38299561
02-12-2016,66.59257507
05-12-2016,67.82759857
06-12-2016,70.05065155
07-12-2016,70.39646149
08-12-2016,72.22429657
