Date,Close
24-07-2008,138.7444458
25-07-2008,137.2705536
28-07-2008,136.2789612
29-07-2008,136.3896637
30-07-2008,141.8206329
31-07-2008,140.1741028
01-08-2008,145.1314392
04-08-2008,146.8488007
05-08-2008,148.592804
06-08-2008,150.4340973
07-08-2008,152.8065491
08-08-2008,148.6857452
11-08-2008,147.8712921
12-08-2008,141.9844208
13-08-2008,143.9363861
14-08-2008,149.9162598
18-08-2008,150.876709
19-08-2008,149.8497925
20-08-2008,150.4296265
21-08-2008,147.0789642
22-08-2008,150.1818085
25-08-2008,151.0625763
26-08-2008,150.3145599
27-08-2008,151.2174988
28-08-2008,150.4385529
29-08-2008,154.8381958
01-09-2008,152.5542145
02-09-2008,157.1530762
04-09-2008,158.370285
05-09-2008,151.5804749
08-09-2008,154.9222565
09-09-2008,154.8691711
10-09-2008,155.7809753
11-09-2008,154.9753571
12-09-2008,145.5342102
15-09-2008,139.7049561
16-09-2008,138.6647339
17-09-2008,139.7801208
18-09-2008,135.0352631
19-09-2008,143.8478394
22-09-2008,144.2860413
23-09-2008,136.6773376
24-09-2008,134.937851
25-09-2008,133.3931122
26-09-2008,128.0860443
29-09-2008,123.3412094
30-09-2008,123.7616653
01-10-2008,128.2985382
03-10-2008,123.2172318
06-10-2008,116.7328186
07-10-2008,115.2411499
08-10-2008,111.031868
10-10-2008,108.4601822
13-10-2008,116.7239304
14-10-2008,123.7527542
15-10-2008,118.2155609
16-10-2008,112.6499939
17-10-2008,107.276123
20-10-2008,115.4639969
21-10-2008,120.1956329
22-10-2008,115.9099426
23-10-2008,114.4560928
24-10-2008,111.1426239
27-10-2008,111.6510162
29-10-2008,116.3380661
31-10-2008,123.8837433
03-11-2008,122.96064
04-11-2008,118.7953415
05-11-2008,117.9123459
06-11-2008,111.1069641
07-11-2008,112.6321182
10-11-2008,119.3840256
11-11-2008,112.0880737
12-11-2008,112.3333664
14-11-2008,108.2081909
17-11-2008,109.9206924
18-11-2008,105.2916183
19-11-2008,104.5959015
20-11-2008,100.060463
21-11-2008,105.6617661
24-11-2008,106.6919098
25-11-2008,105.420929
26-11-2008,105.8803024
27-11-2008,105.8803024
28-11-2008,110.9419556
01-12-2008,109.8136673
02-12-2008,107.7755661
03-12-2008,103.1554794
04-12-2008,106.3529968
05-12-2008,101.1887741
08-12-2008,103.2625046
10-12-2008,104.6895752
11-12-2008,101.224411
12-12-2008,98.54421997
15-12-2008,98.31677246
16-12-2008,100.3235779
17-12-2008,101.8175583
18-12-2008,104.9838791
19-12-2008,106.2548981
22-12-2008,105.8535156
23-12-2008,104.8947144
24-12-2008,104.7118683
26-12-2008,98.93666077
29-12-2008,99.33802032
30-12-2008,100.6001129
31-12-2008,99.48962402
02-01-2009,100.9747009
05-01-2009,104.6048431
06-01-2009,104.2257919
07-01-2009,105.9204712
09-01-2009,107.3341217
12-01-2009,103.4363785
13-01-2009,109.5416183
14-01-2009,116.2712021
15-01-2009,111.6421051
16-01-2009,113.0424194
19-01-2009,112.5652161
20-01-2009,111.6465607
21-01-2009,109.1581192
22-01-2009,109.786911
23-01-2009,107.4456024
27-01-2009,111.6777878
28-01-2009,114.7638397
29-01-2009,116.8553848
30-01-2009,116.5432434
02-02-2009,114.135025
03-02-2009,114.3892365
04-02-2009,114.3134308
05-02-2009,112.0122147
06-02-2009,114.9600906
09-02-2009,117.0293045
10-02-2009,116.6993103
11-02-2009,116.1195374
12-02-2009,111.8963089
13-02-2009,111.6376419
16-02-2009,108.9440384
17-02-2009,104.7073822
18-02-2009,105.1399689
19-02-2009,107.8201904
20-02-2009,104.9927902
24-02-2009,105.7420349
25-02-2009,108.5872803
26-02-2009,110.2418213
27-02-2009,109.8181381
02-03-2009,108.7299957
03-03-2009,106.8167953
04-03-2009,106.9595261
05-03-2009,105.420929
06-03-2009,108.7567368
09-03-2009,107.213707
12-03-2009,109.5104065
13-03-2009,115.6869812
16-03-2009,114.8619537
17-03-2009,112.872963
18-03-2009,113.9923477
19-03-2009,115.7003784
20-03-2009,115.6111755
23-03-2009,118.7418213
24-03-2009,117.8008499
25-03-2009,119.4241333
26-03-2009,123.009697
27-03-2009,119.9548569
30-03-2009,116.0660706
31-03-2009,118.0817947
01-04-2009,122.5280151
02-04-2009,126.5996552
06-04-2009,126.1224823
08-04-2009,127.1125412
09-04-2009,127.277565
13-04-2009,125.6988373
15-04-2009,122.2470779
16-04-2009,119.9815979
17-04-2009,124.6285172
20-04-2009,124.2850723
21-04-2009,121.5201645
22-04-2009,123.183609
23-04-2009,129.3690948
24-04-2009,129.204071
27-04-2009,128.0713654
28-04-2009,127.6119995
29-04-2009,134.6136169
30-04-2009,134.6136169
04-05-2009,145.2230072
05-05-2009,141.1068115
06-05-2009,140.3219147
07-05-2009,138.4934692
08-05-2009,135.6348419
11-05-2009,135.3628082
12-05-2009,142.5695648
13-05-2009,140.3843536
14-05-2009,139.7823181
15-05-2009,142.0656281
18-05-2009,160.5552216
19-05-2009,139.046463
20-05-2009,136.5446167
21-05-2009,134.0026855
22-05-2009,135.7775574
25-05-2009,134.7741089
26-05-2009,138.03862
27-05-2009,141.6508636
28-05-2009,140.8347931
29-05-2009,143.162674
01-06-2009,149.5310364
02-06-2009,150.6146851
03-06-2009,146.4092865
04-06-2009,146.5802002
05-06-2009,152.7854919
08-06-2009,156.670517
09-06-2009,161.4099579
10-06-2009,162.6689911
11-06-2009,157.4664459
12-06-2009,155.4429779
15-06-2009,154.2423553
16-06-2009,155.1011963
17-06-2009,153.9141388
18-06-2009,155.2001801
19-06-2009,159.2156372
22-06-2009,158.8558807
23-06-2009,157.1426697
24-06-2009,158.0599976
25-06-2009,158.1993866
26-06-2009,164.3147736
29-06-2009,160.3442383
30-06-2009,159.7642059
01-07-2009,161.4459381
02-07-2009,161.5763397
03-07-2009,162.3407898
06-07-2009,158.3882751
07-07-2009,156.2928162
08-07-2009,153.4599609
09-07-2009,150.8654327
10-07-2009,154.786499
13-07-2009,159.1885986
14-07-2009,162.9388428
15-07-2009,161.1266174
16-07-2009,161.4369202
17-07-2009,167.8400879
20-07-2009,177.2919006
21-07-2009,174.7513885
22-07-2009,172.651474
23-07-2009,176.1543121
24-07-2009,180.1922302
27-07-2009,182.3731384
28-07-2009,179.5986938
29-07-2009,178.4880066
30-07-2009,181.1185913
31-07-2009,185.6511383
03-08-2009,186.7392883
04-08-2009,183.7985382
05-08-2009,188.7312927
06-08-2009,185.1159821
07-08-2009,183.4298248
10-08-2009,187.7510376
11-08-2009,187.4812775
12-08-2009,183.713089
13-08-2009,185.6016846
14-08-2009,183.6726227
17-08-2009,178.2901917
18-08-2009,177.4673157
19-08-2009,175.5022888
20-08-2009,179.0051422
21-08-2009,182.840744
24-08-2009,186.6898499
25-08-2009,188.407547
26-08-2009,196.0202789
27-08-2009,197.1129608
28-08-2009,197.0095367
31-08-2009,191.6585388
01-09-2009,192.8951569
02-09-2009,194.6893005
03-09-2009,196.6992645
04-09-2009,197.9448242
07-09-2009,200.0267181
08-09-2009,198.1921387
09-09-2009,196.924057
10-09-2009,201.4746246
11-09-2009,203.9118042
14-09-2009,202.3604736
15-09-2009,204.1951294
16-09-2009,208.6466827
17-09-2009,212.4103851
18-09-2009,212.6217041
22-09-2009,216.749588
23-09-2009,212.8645325
24-09-2009,205.4451447
25-09-2009,201.4927063
29-09-2009,206.4254303
30-09-2009,207.4191284
01-10-2009,210.1486053
05-10-2009,208.9210815
06-10-2009,207.9543152
07-10-2009,202.5943146
08-10-2009,198.8216858
09-10-2009,195.8359833
12-10-2009,201.3936768
13-10-2009,201.3936768
14-10-2009,202.8730774
15-10-2009,200.3031311
16-10-2009,197.8235016
20-10-2009,197.6790161
21-10-2009,200.2309265
22-10-2009,199.9192352
23-10-2009,204.1512756
26-10-2009,205.4069519
27-10-2009,202.5795593
28-10-2009,203.8532257
29-10-2009,199.4856262
30-10-2009,199.2914581
03-11-2009,193.5869141
04-11-2009,202.0871887
05-11-2009,200.6870422
06-11-2009,200.4115906
09-11-2009,201.6309662
10-11-2009,200.3528137
11-11-2009,208.3743439
12-11-2009,210.1493835
13-11-2009,213.1574707
16-11-2009,212.4573975
17-11-2009,216.6442871
18-11-2009,219.805954
19-11-2009,217.69664
20-11-2009,219.2097321
23-11-2009,217.425705
24-11-2009,219.932373
25-11-2009,220.2801819
26-11-2009,216.2062073
27-11-2009,210.2803497
30-11-2009,214.9325409
01-12-2009,216.4139099
02-12-2009,216.3822784
03-12-2009,214.7156982
04-12-2009,215.3164063
07-12-2009,215.9487305
08-12-2009,220.9983368
09-12-2009,221.9061432
10-12-2009,221.5809479
11-12-2009,222.2855377
14-12-2009,225.7181854
15-12-2009,226.3776093
16-12-2009,229.8870087
17-12-2009,231.1606903
18-12-2009,228.1752014
21-12-2009,226.7434692
22-12-2009,226.0478821
23-12-2009,233.3964539
24-12-2009,234.123642
29-12-2009,232.8002625
30-12-2009,233.0576935
31-12-2009,234.9636688
04-01-2010,236.0025024
05-01-2010,236.792923
06-01-2010,233.3376617
07-01-2010,228.0939178
08-01-2010,222.5971527
11-01-2010,224.8960876
12-01-2010,233.6854858
13-01-2010,242.4070282
14-01-2010,242.9716034
15-01-2010,241.7115631
18-01-2010,242.6916199
19-01-2010,238.1073151
20-01-2010,240.0765228
21-01-2010,237.1407471
22-01-2010,232.6602173
25-01-2010,229.6522064
27-01-2010,226.0343475
28-01-2010,225.085907
29-01-2010,223.617981
01-02-2010,221.4274139
02-02-2010,220.4066467
03-02-2010,223.4101563
04-02-2010,219.4220276
05-02-2010,212.5250397
08-02-2010,217.1230316
09-02-2010,223.4644165
10-02-2010,222.8455811
11-02-2010,225.6910095
15-02-2010,225.7091522
16-02-2010,229.5753174
17-02-2010,227.5158539
18-02-2010,228.8707886
19-02-2010,228.7578278
22-02-2010,232.0053253
23-02-2010,233.1752014
24-02-2010,232.7234497
25-02-2010,236.4316254
26-02-2010,235.0404358
02-03-2010,238.5679321
03-03-2010,240.8489227
04-03-2010,237.0142517
05-03-2010,238.0892029
08-03-2010,240.2436981
09-03-2010,242.4477539
10-03-2010,240.2165527
11-03-2010,242.3574066
12-03-2010,241.4812164
15-03-2010,244.0105438
16-03-2010,246.8198547
17-03-2010,247.3573303
18-03-2010,251.8107147
19-03-2010,250.4331665
22-03-2010,249.0825653
23-03-2010,250.7176361
25-03-2010,254.190918
26-03-2010,250.6589508
29-03-2010,245.4015503
30-03-2010,238.8480072
31-03-2010,236.30513
01-04-2010,241.228302
05-04-2010,241.9057465
06-04-2010,239.4938049
07-04-2010,238.8164215
08-04-2010,240.6230469
09-04-2010,241.7476501
12-04-2010,242.3709412
13-04-2010,251.2958374
15-04-2010,253.0753326
16-04-2010,251.9010315
19-04-2010,248.5858459
20-04-2010,246.3636627
21-04-2010,245.0222015
22-04-2010,245.5597076
23-04-2010,246.3319855
26-04-2010,247.4160004
27-04-2010,247.2805328
28-04-2010,243.852478
29-04-2010,244.7241058
30-04-2010,247.3438416
03-05-2010,243.4368591
04-05-2010,240.8397675
05-05-2010,243.2652435
06-05-2010,240.1171875
07-05-2010,236.3864899
10-05-2010,241.7025299
11-05-2010,240.3520203
12-05-2010,242.2444611
13-05-2010,244.453125
14-05-2010,239.5525665
17-05-2010,236.3412323
18-05-2010,237.5020752
19-05-2010,235.1218109
20-05-2010,234.9320374
21-05-2010,233.2157898
24-05-2010,234.9004669
25-05-2010,228.8481598
26-05-2010,238.1760559
27-05-2010,240.2024994
28-05-2010,243.3011169
31-05-2010,241.5337067
01-06-2010,238.4759064
02-06-2010,239.9207764
03-06-2010,245.1685028
04-06-2010,247.980957
07-06-2010,242.7741089
08-06-2010,241.2156067
09-06-2010,238.5305023
10-06-2010,240.4024353
11-06-2010,239.0574493
14-06-2010,249.5666046
15-06-2010,248.5035248
16-06-2010,251.6566467
17-06-2010,251.2432404
18-06-2010,253.1833038
21-06-2010,254.5100098
22-06-2010,251.4477386
23-06-2010,254.2328644
24-06-2010,256.5000916
25-06-2010,252.4110107
28-06-2010,255.2551422
29-06-2010,253.8511658
30-06-2010,253.6194305
01-07-2010,251.4431305
02-07-2010,247.8492584
05-07-2010,249.2985077
06-07-2010,253.0833435
07-07-2010,252.7789001
08-07-2010,257.0270386
09-07-2010,261.1435547
12-07-2010,263.151825
13-07-2010,254.1419678
14-07-2010,249.2485809
15-07-2010,250.7661896
16-07-2010,252.3473511
19-07-2010,251.7520752
20-07-2010,250.7706757
21-07-2010,251.861145
22-07-2010,250.3026276
23-07-2010,253.2060699
26-07-2010,254.8417358
27-07-2010,257.0543213
28-07-2010,257.354248
29-07-2010,257.449707
30-07-2010,253.383255
02-08-2010,254.1601563
03-08-2010,253.0106812
04-08-2010,261.2072754
05-08-2010,260.730072
06-08-2010,260.2348938
09-08-2010,261.2207947
10-08-2010,257.077179
11-08-2010,255.4278107
12-08-2010,251.956543
13-08-2010,252.3700409
16-08-2010,250.9750519
17-08-2010,249.9392242
18-08-2010,255.0960693
19-08-2010,254.8552704
20-08-2010,251.6748962
23-08-2010,254.7236481
24-08-2010,251.2796021
25-08-2010,251.7929535
26-08-2010,251.3158722
27-08-2010,246.2499237
30-08-2010,245.3911285
31-08-2010,246.6088715
01-09-2010,252.269989
02-09-2010,250.1664581
03-09-2010,252.3881989
06-09-2010,257.313385
07-09-2010,260.3393555
08-09-2010,261.6523438
09-09-2010,263.0700073
13-09-2010,266.8775024
14-09-2010,270.394165
15-09-2010,277.4139404
16-09-2010,269.5173035
17-09-2010,269.8988647
20-09-2010,273.3929443
21-09-2010,277.9863892
22-09-2010,273.9108276
23-09-2010,274.6923218
24-09-2010,277.0731201
27-09-2010,275.573822
28-09-2010,274.119812
29-09-2010,275.4329529
30-09-2010,277.2003784
01-10-2010,281.8938293
04-10-2010,279.7402039
05-10-2010,280.308136
06-10-2010,282.0437927
07-10-2010,277.4683533
08-10-2010,279.5448303
11-10-2010,279.3767395
12-10-2010,279.4448242
13-10-2010,286.500946
14-10-2010,289.4452209
15-10-2010,279.5448303
18-10-2010,282.3391113
19-10-2010,273.5383301
20-10-2010,274.3016052
21-10-2010,276.6583557
22-10-2010,278.3633118
25-10-2010,275.2634583
26-10-2010,274.7802734
27-10-2010,271.7122498
28-10-2010,270.8599548
29-10-2010,270.937439
01-11-2010,273.6679382
02-11-2010,275.9837952
03-11-2010,275.7375793
04-11-2010,280.5514526
08-11-2010,274.9671936
09-11-2010,278.969574
10-11-2010,281.0529175
11-11-2010,278.500061
12-11-2010,273.3214722
15-11-2010,276.2572327
16-11-2010,270.868927
18-11-2010,273.8776245
19-11-2010,270.217041
22-11-2010,277.5018005
23-11-2010,274.6206665
24-11-2010,273.1436462
25-11-2010,279.3844604
26-11-2010,277.3513489
29-11-2010,279.3479919
30-11-2010,278.1672363
01-12-2010,278.2949219
02-12-2010,282.4980164
03-12-2010,284.914093
06-12-2010,286.5916138
07-12-2010,289.8008728
08-12-2010,285.4747925
09-12-2010,287.325531
10-12-2010,286.6690979
13-12-2010,286.7649231
14-12-2010,287.9820557
15-12-2010,292.0665283
16-12-2010,300.2583923
20-12-2010,305.4233398
21-12-2010,303.5360413
22-12-2010,303.8323669
23-12-2010,307.0598145
24-12-2010,307.2649231
27-12-2010,307.8804016
28-12-2010,308.4046326
29-12-2010,310.4332581
30-12-2010,314.2670593
31-12-2010,313.8841858
03-01-2011,315.306427
04-01-2011,317.4124756
05-01-2011,315.4203796
06-01-2011,317.1116028
07-01-2011,307.3197632
10-01-2011,309.5991211
11-01-2011,303.2123413
12-01-2011,307.9168701
13-01-2011,292.2261353
14-01-2011,292.144104
17-01-2011,298.0246582
18-01-2011,302.9661865
19-01-2011,296.2742004
20-01-2011,300.4954834
21-01-2011,295.7499695
24-01-2011,299.4697876
25-01-2011,297.1904297
27-01-2011,291.4694214
28-01-2011,288.848175
31-01-2011,284.2485352
01-02-2011,281.650177
02-02-2011,281.6546021
03-02-2011,284.2393799
04-02-2011,277.8846436
07-02-2011,281.4906006
08-02-2011,282.3247375
09-02-2011,285.4337463
10-02-2011,278.3678894
11-02-2011,277.2419128
14-02-2011,283.0496521
15-02-2011,283.2319031
16-02-2011,282.9082642
17-02-2011,283.8518677
18-02-2011,282.6620789
21-02-2011,288.5838013
22-02-2011,286.4503784
23-02-2011,280.7018738
24-02-2011,274.3198547
25-02-2011,274.1830139
28-02-2011,273.2531128
01-03-2011,281.0301514
03-03-2011,275.8971558
04-03-2011,279.1884155
07-03-2011,277.410614
08-03-2011,284.1208801
09-03-2011,282.2245178
10-03-2011,281.7459106
11-03-2011,278.4317322
14-03-2011,282.7077026
15-03-2011,276.2663269
16-03-2011,276.3348389
17-03-2011,271.5755005
18-03-2011,268.1474915
21-03-2011,266.4333801
22-03-2011,268.3252563
23-03-2011,272.9111328
24-03-2011,273.7727966
25-03-2011,288.3831482
28-03-2011,286.2406311
29-03-2011,289.3223267
30-03-2011,289.0988464
31-03-2011,295.517395
01-04-2011,293.4067078
04-04-2011,299.3329773
05-04-2011,299.3421326
06-04-2011,298.6035767
07-04-2011,295.9369202
08-04-2011,294.2410583
11-04-2011,295.5447693
13-04-2011,301.4345398
15-04-2011,272.5601196
18-04-2011,264.9564209
19-04-2011,263.2468872
20-04-2011,265.0658569
21-04-2011,265.3119202
25-04-2011,268.1657104
26-04-2011,268.2613831
27-04-2011,269.2460327
28-04-2011,267.0579529
29-04-2011,264.9701843
02-05-2011,266.4562988
03-05-2011,265.4077148
04-05-2011,261.642334
05-05-2011,259.7049255
06-05-2011,263.7620239
09-05-2011,265.179718
10-05-2011,262.5814514
11-05-2011,264.9518127
12-05-2011,262.6907654
13-05-2011,262.4264221
16-05-2011,259.8781128
17-05-2011,259.3083191
18-05-2011,259.1578674
19-05-2011,259.5179138
20-05-2011,259.8279724
23-05-2011,258.6609192
24-05-2011,259.34021
25-05-2011,254.2481995
26-05-2011,254.973587
27-05-2011,255.9793091
30-05-2011,255.3455658
31-05-2011,255.8093719
01-06-2011,258.1877747
02-06-2011,257.4071655
03-06-2011,258.6147156
06-06-2011,260.6074524
07-06-2011,265.6260681
08-06-2011,263.7113342
09-06-2011,262.7747803
10-06-2011,262.8527527
13-06-2011,264.2532654
14-06-2011,263.7665405
15-06-2011,260.3963623
16-06-2011,257.1546326
17-06-2011,254.3399506
20-06-2011,248.8210754
21-06-2011,250.4372101
22-06-2011,252.9993591
23-06-2011,255.2078857
24-06-2011,262.6324768
27-06-2011,263.6517029
28-06-2011,263.1235962
29-06-2011,264.6343689
30-06-2011,267.2698669
01-07-2011,269.446228
04-07-2011,269.8870239
05-07-2011,271.493988
06-07-2011,271.2415466
07-07-2011,275.0984192
08-07-2011,273.3399048
11-07-2011,268.2524719
12-07-2011,256.3511047
13-07-2011,255.042511
14-07-2011,251.6493988
15-07-2011,250.8228912
18-07-2011,249.1744995
19-07-2011,252.5814972
20-07-2011,252.7605896
21-07-2011,254.1976471
22-07-2011,259.7213745
25-07-2011,257.8388062
26-07-2011,257.2924805
27-07-2011,256.819458
28-07-2011,252.6365509
29-07-2011,254.914032
01-08-2011,258.5137939
02-08-2011,252.6227417
03-08-2011,250.9377136
04-08-2011,248.7842712
05-08-2011,237.9527283
08-08-2011,226.8688049
09-08-2011,218.0575867
10-08-2011,224.7199554
11-08-2011,224.1229553
12-08-2011,218.1172638
16-08-2011,220.3303833
17-08-2011,224.8897858
18-08-2011,216.1796265
19-08-2011,204.2966919
22-08-2011,201.5325623
23-08-2011,209.0948486
24-08-2011,206.702652
25-08-2011,200.5040131
26-08-2011,202.262558
29-08-2011,210.8671265
30-08-2011,215.1557007
02-09-2011,212.9746704
05-09-2011,208.0066681
06-09-2011,211.4457092
07-09-2011,210.4263763
08-09-2011,214.7424469
09-09-2011,208.8515472
12-09-2011,201.8861389
13-09-2011,204.0533142
14-09-2011,215.9546509
15-09-2011,221.3038177
16-09-2011,219.9492493
19-09-2011,216.9647217
20-09-2011,223.7510834
21-09-2011,223.6684723
22-09-2011,216.0418396
23-09-2011,214.7746124
26-09-2011,216.2622833
27-09-2011,224.4490204
28-09-2011,226.8458099
29-09-2011,234.2703857
30-09-2011,232.612793
03-10-2011,227.3646393
04-10-2011,223.9301758
05-10-2011,224.7060547
07-10-2011,230.3766937
10-10-2011,237.8379517
11-10-2011,229.9956207
12-10-2011,246.0476837
13-10-2011,247.6408234
14-10-2011,251.9615173
17-10-2011,252.21875
18-10-2011,248.0863037
19-10-2011,250.4923096
20-10-2011,253.7057495
21-10-2011,251.4064789
24-10-2011,255.5293579
25-10-2011,263.9691162
28-10-2011,263.9645386
31-10-2011,265.7097473
01-11-2011,261.9285278
02-11-2011,261.7254028
03-11-2011,258.7427979
04-11-2011,260.9450989
08-11-2011,262.4363098
09-11-2011,261.8084412
11-11-2011,256.3050537
14-11-2011,259.3614502
15-11-2011,258.3918762
16-11-2011,256.545166
17-11-2011,254.255127
18-11-2011,253.0825043
21-11-2011,246.5540466
22-11-2011,251.5311279
23-11-2011,244.9427948
24-11-2011,246.1938782
25-11-2011,240.0533905
28-11-2011,243.4191589
29-11-2011,239.8918457
30-11-2011,240.713623
01-12-2011,245.1920776
02-12-2011,248.7748566
05-12-2011,249.4211884
07-12-2011,254.7583618
08-12-2011,251.4803314
09-12-2011,250.266098
12-12-2011,253.0315247
13-12-2011,254.1351624
14-12-2011,253.0315247
15-12-2011,250.824707
16-12-2011,251.577301
19-12-2011,247.1358185
20-12-2011,246.4293976
21-12-2011,253.2855377
22-12-2011,251.2402954
23-12-2011,248.8302155
26-12-2011,256.3189087
27-12-2011,254.799881
28-12-2011,256.8868103
29-12-2011,253.2024841
30-12-2011,255.5616913
02-01-2012,259.3752441
03-01-2012,264.4862671
04-01-2012,263.572052
05-01-2012,262.2562866
06-01-2012,261.5175781
09-01-2012,261.9238892
10-01-2012,264.4216003
11-01-2012,261.005127
12-01-2012,238.9961853
13-01-2012,238.6220703
16-01-2012,243.7884979
17-01-2012,245.8107758
18-01-2012,241.1938324
19-01-2012,239.5917969
20-01-2012,239.0469208
23-01-2012,240.1088104
24-01-2012,242.0017548
25-01-2012,246.1570435
27-01-2012,251.6234436
30-01-2012,250.4507599
31-01-2012,253.5625153
01-02-2012,253.2579041
02-02-2012,254.5783234
03-02-2012,257.0022278
06-02-2012,256.4342957
07-02-2012,251.8543701
08-02-2012,255.7002106
09-02-2012,259.4630737
10-02-2012,257.6624146
13-02-2012,257.4777527
14-02-2012,258.6459351
15-02-2012,264.4677734
16-02-2012,268.6092529
17-02-2012,272.1966248
21-02-2012,271.3147583
22-02-2012,272.6075439
23-02-2012,270.8438721
24-02-2012,272.2196045
27-02-2012,266.2454529
28-02-2012,265.2341919
29-02-2012,266.2545776
01-03-2012,263.7798462
02-03-2012,262.7687378
05-03-2012,259.4584351
06-03-2012,263.3921204
07-03-2012,266.2914429
09-03-2012,263.6552429
12-03-2012,260.1555481
13-03-2012,264.0707397
14-03-2012,265.8297424
15-03-2012,266.1113586
16-03-2012,264.5463257
19-03-2012,262.0116272
20-03-2012,261.4436951
21-03-2012,264.7632751
22-03-2012,261.1621094
23-03-2012,265.2619324
26-03-2012,261.3883057
27-03-2012,265.5574036
28-03-2012,262.5286865
29-03-2012,257.8101807
30-03-2012,264.670929
02-04-2012,263.1842957
03-04-2012,263.9460754
04-04-2012,263.267395
09-04-2012,260.6495361
10-04-2012,255.9079895
11-04-2012,258.9551392
12-04-2012,253.9919128
13-04-2012,221.8488007
16-04-2012,218.3399506
17-04-2012,219.8311462
18-04-2012,218.9585419
19-04-2012,222.111908
20-04-2012,222.2966461
23-04-2012,213.3859253
24-04-2012,216.9548798
25-04-2012,216.9917603
26-04-2012,217.5688629
27-04-2012,220.7822418
30-04-2012,227.3476105
02-05-2012,228.2617188
03-05-2012,229.2682495
04-05-2012,225.4869232
07-05-2012,225.0852661
08-05-2012,221.0500641
09-05-2012,218.4969025
10-05-2012,216.4608002
11-05-2012,213.4228668
14-05-2012,215.9760284
15-05-2012,223.0168457
16-05-2012,218.7000275
17-05-2012,218.8940277
18-05-2012,220.0297089
21-05-2012,216.1145477
22-05-2012,216.1745453
23-05-2012,216.8302307
24-05-2012,220.7806396
25-05-2012,220.0434265
28-05-2012,221.2443085
29-05-2012,223.4420929
30-05-2012,225.5564575
31-05-2012,225.2828522
01-06-2012,221.5595856
04-06-2012,221.225708
05-06-2012,221.5271454
06-06-2012,223.9985199
07-06-2012,227.4714203
08-06-2012,224.3462067
11-06-2012,224.9397888
12-06-2012,227.9443207
13-06-2012,229.0618591
14-06-2012,231.6768799
15-06-2012,233.9256897
18-06-2012,232.9194489
19-06-2012,229.7016296
20-06-2012,229.0618591
21-06-2012,231.02771
22-06-2012,229.4651489
25-06-2012,228.8809509
26-06-2012,226.3075714
27-06-2012,228.8763123
28-06-2012,229.3585663
29-06-2012,232.6876373
02-07-2012,231.7788391
03-07-2012,230.9582214
04-07-2012,229.9241943
05-07-2012,230.0030365
06-07-2012,226.7016907
09-07-2012,226.0803223
10-07-2012,228.0695038
11-07-2012,229.1451721
12-07-2012,209.9864197
13-07-2012,206.7778625
16-07-2012,201.3529205
17-07-2012,201.3482513
18-07-2012,202.057724
19-07-2012,208.2059631
20-07-2012,205.7531128
23-07-2012,203.00354
24-07-2012,201.1071777
25-07-2012,201.0978699
26-07-2012,196.9480438
27-07-2012,199.2524872
30-07-2012,204.9138794
31-07-2012,206.5135345
01-08-2012,205.7345886
02-08-2012,204.5475769
03-08-2012,204.8025818
06-08-2012,205.5723267
07-08-2012,208.9571381
08-08-2012,211.766922
09-08-2012,211.6231689
10-08-2012,214.497879
13-08-2012,215.1516876
14-08-2012,216.0094452
16-08-2012,214.7204742
17-08-2012,218.0217896
21-08-2012,223.3956909
22-08-2012,225.6769714
23-08-2012,229.7201538
24-08-2012,226.7156677
27-08-2012,223.6646881
28-08-2012,224.5224457
29-08-2012,221.4761505
30-08-2012,221.8841705
31-08-2012,219.0047607
03-09-2012,219.3246613
04-09-2012,218.9259796
05-09-2012,216.9461365
06-09-2012,224.6012573
07-09-2012,230.6521149
10-09-2012,232.9797821
11-09-2012,234.5701599
12-09-2012,235.5160828
13-09-2012,236.9394684
14-09-2012,244.0846252
17-09-2012,237.8158722
18-09-2012,241.1821136
20-09-2012,242.7028656
21-09-2012,240.486557
24-09-2012,241.1218262
25-09-2012,240.9270782
26-09-2012,240.1156311
27-09-2012,236.4109192
28-09-2012,235.0755615
01-10-2012,242.0027618
03-10-2012,239.0908966
04-10-2012,238.849762
05-10-2012,234.3244476
08-10-2012,230.7402039
09-10-2012,235.1960907
10-10-2012,232.2193146
11-10-2012,234.9132843
12-10-2012,222.1298981
15-10-2012,219.3710632
16-10-2012,218.4530029
17-10-2012,219.7929993
18-10-2012,221.8881989
19-10-2012,222.4248047
22-10-2012,222.6300659
23-10-2012,219.6017456
25-10-2012,218.8224487
29-10-2012,217.9591827
30-10-2012,220.0916443
31-10-2012,220.5256042
01-11-2012,220.6795807
02-11-2012,222.8680878
05-11-2012,221.9674988
06-11-2012,222.266098
07-11-2012,224.3892059
08-11-2012,221.6735077
09-11-2012,219.1910858
12-11-2012,220.1476746
15-11-2012,214.3008575
16-11-2012,218.6918335
19-11-2012,220.1103058
20-11-2012,216.9559326
21-11-2012,219.2983856
22-11-2012,222.3547974
23-11-2012,221.8834991
26-11-2012,225.602478
27-11-2012,230.5720062
29-11-2012,228.2015533
30-11-2012,227.4176331
03-12-2012,227.6322327
04-12-2012,227.4736176
05-12-2012,222.3454132
06-12-2012,218.2205048
07-12-2012,216.6199951
10-12-2012,215.9107513
11-12-2012,214.0909271
12-12-2012,214.4408875
13-12-2012,213.1109924
14-12-2012,212.6677094
17-12-2012,211.4964752
18-12-2012,211.9397583
19-12-2012,214.2868958
20-12-2012,214.6088257
